user_id,category,month,amount
amit_kumar,Other,2024-02,312.16
amit_kumar,Shopping,2024-02,290.65
amit_kumar,Subscriptions,2024-02,267.62
amit_kumar,Transportation,2024-02,268.01
amit_kumar,Travel,2024-02,288.93
amit_kumar,Utilities,2024-02,293.15
priya_singh,Debt Payment,2024-02,302.49
priya_singh,Dining,2024-02,271.28
priya_singh,Education,2024-02,270.04
priya_singh,Entertainment,2024-02,277.79
priya_singh,Groceries,2024-02,257.13
priya_singh,Healthcare,2024-02,285.1
priya_singh,Housing,2024-02,1647.28
priya_singh,Insurance,2024-02,300.4
priya_singh,Other,2024-02,253.2
priya_singh,Shopping,2024-02,253.94
priya_singh,Subscriptions,2024-02,260.44
priya_singh,Transportation,2024-02,287.4
priya_singh,Travel,2024-02,296.71
priya_singh,Utilities,2024-02,277.05
rajesh_sharma,Debt Payment,2024-02,271.0
rajesh_sharma,Dining,2024-02,275.06
rajesh_sharma,Education,2024-02,273.35
rajesh_sharma,Entertainment,2024-02,280.04
rajesh_sharma,Groceries,2024-02,261.86
rajesh_sharma,Healthcare,2024-02,289.31
rajesh_sharma,Housing,2024-02,1699.11
rajesh_sharma,Insurance,2024-02,284.38
rajesh_sharma,Other,2024-02,301.99
rajesh_sharma,Shopping,2024-02,289.76
rajesh_sharma,Subscriptions,2024-02,276.49
rajesh_sharma,Transportation,2024-02,281.6
rajesh_sharma,Travel,2024-02,262.53
rajesh_sharma,Utilities,2024-02,286.79
tanishka_dhanwan,Debt Payment,2024-02,289.3
tanishka_dhanwan,Dining,2024-02,275.88
tanishka_dhanwan,Education,2024-02,269.6
tanishka_dhanwan,Entertainment,2024-02,266.81
tanishka_dhanwan,Groceries,2024-02,286.21
tanishka_dhanwan,Healthcare,2024-02,269.95
tanishka_dhanwan,Housing,2024-02,1623.31
tanishka_dhanwan,Insurance,2024-02,260.42
tanishka_dhanwan,Other,2024-02,298.38
tanishka_dhanwan,Shopping,2024-02,283.02
tanishka_dhanwan,Subscriptions,2024-02,288.81
tanishka_dhanwan,Transportation,2024-02,295.74
tanishka_dhanwan,Travel,2024-02,277.7
tanishka_dhanwan,Utilities,2024-02,258.94
amit_kumar,Debt Payment,2024-03,268.35
amit_kumar,Dining,2024-03,256.88
amit_kumar,Education,2024-03,230.68
amit_kumar,Entertainment,2024-03,284.03
amit_kumar,Groceries,2024-03,276.03
amit_kumar,Healthcare,2024-03,285.22
amit_kumar,Housing,2024-03,1627.82
amit_kumar,Insurance,2024-03,286.71
amit_kumar,Other,2024-03,312.16
amit_kumar,Shopping,2024-03,290.65
amit_kumar,Subscriptions,2024-03,267.62
amit_kumar,Transportation,2024-03,268.01
amit_kumar,Travel,2024-03,288.93
amit_kumar,Utilities,2024-03,293.15
priya_singh,Debt Payment,2024-03,302.49
priya_singh,Dining,2024-03,271.28
priya_singh,Education,2024-03,270.04
priya_singh,Entertainment,2024-03,277.79
priya_singh,Groceries,2024-03,257.13
priya_singh,Healthcare,2024-03,285.1
priya_singh,Housing,2024-03,1647.28
priya_singh,Insurance,2024-03,300.4
priya_singh,Other,2024-03,253.2
priya_singh,Shopping,2024-03,253.94
priya_singh,Subscriptions,2024-03,260.44
priya_singh,Transportation,2024-03,287.4
priya_singh,Travel,2024-03,296.71
priya_singh,Utilities,2024-03,277.05
rajesh_sharma,Debt Payment,2024-03,271.0
rajesh_sharma,Dining,2024-03,275.06
rajesh_sharma,Education,2024-03,273.35
rajesh_sharma,Entertainment,2024-03,280.04
rajesh_sharma,Groceries,2024-03,261.86
rajesh_sharma,Healthcare,2024-03,289.31
rajesh_sharma,Housing,2024-03,1699.11
rajesh_sharma,Insurance,2024-03,284.38
rajesh_sharma,Other,2024-03,301.99
rajesh_sharma,Shopping,2024-03,289.76
rajesh_sharma,Subscriptions,2024-03,276.49
rajesh_sharma,Transportation,2024-03,281.6
rajesh_sharma,Travel,2024-03,262.53
rajesh_sharma,Utilities,2024-03,286.79
tanishka_dhanwan,Debt Payment,2024-03,289.3
tanishka_dhanwan,Dining,2024-03,275.88
tanishka_dhanwan,Education,2024-03,269.6
tanishka_dhanwan,Entertainment,2024-03,266.81
tanishka_dhanwan,Groceries,2024-03,286.21
tanishka_dhanwan,Healthcare,2024-03,269.95
tanishka_dhanwan,Housing,2024-03,1623.31
tanishka_dhanwan,Insurance,2024-03,260.42
tanishka_dhanwan,Other,2024-03,298.38
tanishka_dhanwan,Shopping,2024-03,283.02
tanishka_dhanwan,Subscriptions,2024-03,288.81
tanishka_dhanwan,Transportation,2024-03,295.74
tanishka_dhanwan,Travel,2024-03,277.7
tanishka_dhanwan,Utilities,2024-03,258.94
amit_kumar,Debt Payment,2024-04,268.35
amit_kumar,Dining,2024-04,256.88
amit_kumar,Education,2024-04,230.68
amit_kumar,Entertainment,2024-04,284.03
amit_kumar,Groceries,2024-04,276.03
amit_kumar,Healthcare,2024-04,285.22
amit_kumar,Housing,2024-04,1627.82
amit_kumar,Insurance,2024-04,286.71
amit_kumar,Other,2024-04,312.16
amit_kumar,Shopping,2024-04,290.65
amit_kumar,Subscriptions,2024-04,267.62
amit_kumar,Transportation,2024-04,268.01
amit_kumar,Travel,2024-04,288.93
amit_kumar,Utilities,2024-04,293.15
priya_singh,Debt Payment,2024-04,302.49
priya_singh,Dining,2024-04,271.28
priya_singh,Education,2024-04,270.04
priya_singh,Entertainment,2024-04,277.79
priya_singh,Groceries,2024-04,257.13
priya_singh,Healthcare,2024-04,285.1
priya_singh,Housing,2024-04,1647.28
priya_singh,Insurance,2024-04,300.4
priya_singh,Other,2024-04,253.2
priya_singh,Shopping,2024-04,253.94
priya_singh,Subscriptions,2024-04,260.44
priya_singh,Transportation,2024-04,287.4
priya_singh,Travel,2024-04,296.71
priya_singh,Utilities,2024-04,277.05
rajesh_sharma,Debt Payment,2024-04,271.0
rajesh_sharma,Dining,2024-04,275.06
rajesh_sharma,Education,2024-04,273.35
rajesh_sharma,Entertainment,2024-04,280.04
rajesh_sharma,Groceries,2024-04,261.86
rajesh_sharma,Healthcare,2024-04,289.31
rajesh_sharma,Housing,2024-04,1699.11
rajesh_sharma,Insurance,2024-04,284.38
rajesh_sharma,Other,2024-04,301.99
rajesh_sharma,Shopping,2024-04,289.76
rajesh_sharma,Subscriptions,2024-04,276.49
rajesh_sharma,Transportation,2024-04,281.6
rajesh_sharma,Travel,2024-04,262.53
rajesh_sharma,Utilities,2024-04,286.79
tanishka_dhanwan,Debt Payment,2024-04,289.3
tanishka_dhanwan,Dining,2024-04,275.88
tanishka_dhanwan,Education,2024-04,269.6
tanishka_dhanwan,Entertainment,2024-04,266.81
tanishka_dhanwan,Groceries,2024-04,286.21
tanishka_dhanwan,Healthcare,2024-04,269.95
tanishka_dhanwan,Housing,2024-04,1623.31
tanishka_dhanwan,Insurance,2024-04,260.42
tanishka_dhanwan,Other,2024-04,298.38
tanishka_dhanwan,Shopping,2024-04,283.02
tanishka_dhanwan,Subscriptions,2024-04,288.81
tanishka_dhanwan,Transportation,2024-04,295.74
tanishka_dhanwan,Travel,2024-04,277.7
tanishka_dhanwan,Utilities,2024-04,258.94
amit_kumar,Debt Payment,2024-05,268.35
amit_kumar,Dining,2024-05,256.88
amit_kumar,Education,2024-05,230.68
amit_kumar,Entertainment,2024-05,284.03
amit_kumar,Groceries,2024-05,276.03
amit_kumar,Healthcare,2024-05,285.22
amit_kumar,Housing,2024-05,1627.82
amit_kumar,Insurance,2024-05,286.71
amit_kumar,Other,2024-05,312.16
amit_kumar,Shopping,2024-05,290.65
amit_kumar,Subscriptions,2024-05,267.62
amit_kumar,Transportation,2024-05,268.01
amit_kumar,Travel,2024-05,288.93
amit_kumar,Utilities,2024-05,293.15
priya_singh,Debt Payment,2024-05,302.49
priya_singh,Dining,2024-05,271.28
priya_singh,Education,2024-05,270.04
priya_singh,Entertainment,2024-05,277.79
priya_singh,Groceries,2024-05,257.13
priya_singh,Healthcare,2024-05,285.1
priya_singh,Housing,2024-05,1647.28
priya_singh,Insurance,2024-05,300.4
priya_singh,Other,2024-05,253.2
priya_singh,Shopping,2024-05,253.94
priya_singh,Subscriptions,2024-05,260.44
priya_singh,Transportation,2024-05,287.4
priya_singh,Travel,2024-05,296.71
priya_singh,Utilities,2024-05,277.05
rajesh_sharma,Debt Payment,2024-05,271.0
rajesh_sharma,Dining,2024-05,275.06
rajesh_sharma,Education,2024-05,273.35
rajesh_sharma,Entertainment,2024-05,280.04
rajesh_sharma,Groceries,2024-05,261.86
rajesh_sharma,Healthcare,2024-05,289.31
rajesh_sharma,Housing,2024-05,1699.11
rajesh_sharma,Insurance,2024-05,284.38
rajesh_sharma,Other,2024-05,301.99
rajesh_sharma,Shopping,2024-05,289.76
rajesh_sharma,Subscriptions,2024-05,276.49
rajesh_sharma,Transportation,2024-05,281.6
rajesh_sharma,Travel,2024-05,262.53
rajesh_sharma,Utilities,2024-05,286.79
tanishka_dhanwan,Debt Payment,2024-05,289.3
tanishka_dhanwan,Dining,2024-05,275.88
tanishka_dhanwan,Education,2024-05,269.6
tanishka_dhanwan,Entertainment,2024-05,266.81
tanishka_dhanwan,Groceries,2024-05,286.21
tanishka_dhanwan,Healthcare,2024-05,269.95
tanishka_dhanwan,Housing,2024-05,1623.31
tanishka_dhanwan,Insurance,2024-05,260.42
tanishka_dhanwan,Other,2024-05,298.38
tanishka_dhanwan,Shopping,2024-05,283.02
tanishka_dhanwan,Subscriptions,2024-05,288.81
tanishka_dhanwan,Transportation,2024-05,295.74
tanishka_dhanwan,Travel,2024-05,277.7
tanishka_dhanwan,Utilities,2024-05,258.94
amit_kumar,Debt Payment,2024-06,268.35
amit_kumar,Dining,2024-06,256.88
amit_kumar,Education,2024-06,230.68
amit_kumar,Entertainment,2024-06,284.03
amit_kumar,Groceries,2024-06,276.03
amit_kumar,Healthcare,2024-06,285.22
amit_kumar,Housing,2024-06,1627.82
amit_kumar,Insurance,2024-06,286.71
amit_kumar,Other,2024-06,312.16
amit_kumar,Shopping,2024-06,290.65
amit_kumar,Subscriptions,2024-06,267.62
amit_kumar,Transportation,2024-06,268.01
amit_kumar,Travel,2024-06,288.93
amit_kumar,Utilities,2024-06,293.15
priya_singh,Debt Payment,2024-06,302.49
priya_singh,Dining,2024-06,271.28
priya_singh,Education,2024-06,270.04
priya_singh,Entertainment,2024-06,277.79
priya_singh,Groceries,2024-06,257.13
priya_singh,Healthcare,2024-06,285.1
priya_singh,Housing,2024-06,1647.28
priya_singh,Insurance,2024-06,300.4
priya_singh,Other,2024-06,253.2
priya_singh,Shopping,2024-06,253.94
priya_singh,Subscriptions,2024-06,260.44
priya_singh,Transportation,2024-06,287.4
priya_singh,Travel,2024-06,296.71
priya_singh,Utilities,2024-06,277.05
rajesh_sharma,Debt Payment,2024-06,271.0
rajesh_sharma,Dining,2024-06,275.06
rajesh_sharma,Education,2024-06,273.35
rajesh_sharma,Entertainment,2024-06,280.04
rajesh_sharma,Groceries,2024-06,261.86
rajesh_sharma,Healthcare,2024-06,289.31
rajesh_sharma,Housing,2024-06,1699.11
rajesh_sharma,Insurance,2024-06,284.38
rajesh_sharma,Other,2024-06,301.99
rajesh_sharma,Shopping,2024-06,289.76
rajesh_sharma,Subscriptions,2024-06,276.49
rajesh_sharma,Transportation,2024-06,281.6
rajesh_sharma,Travel,2024-06,262.53
rajesh_sharma,Utilities,2024-06,286.79
tanishka_dhanwan,Debt Payment,2024-06,289.3
tanishka_dhanwan,Dining,2024-06,275.88
tanishka_dhanwan,Education,2024-06,269.6
tanishka_dhanwan,Entertainment,2024-06,266.81
tanishka_dhanwan,Groceries,2024-06,286.21
tanishka_dhanwan,Healthcare,2024-06,269.95
tanishka_dhanwan,Housing,2024-06,1623.31
tanishka_dhanwan,Insurance,2024-06,260.42
tanishka_dhanwan,Other,2024-06,298.38
tanishka_dhanwan,Shopping,2024-06,283.02
tanishka_dhanwan,Subscriptions,2024-06,288.81
tanishka_dhanwan,Transportation,2024-06,295.74
tanishka_dhanwan,Travel,2024-06,277.7
tanishka_dhanwan,Utilities,2024-06,258.94
amit_kumar,Debt Payment,2024-07,268.35
amit_kumar,Dining,2024-07,256.88
amit_kumar,Education,2024-07,230.68
amit_kumar,Entertainment,2024-07,284.03
amit_kumar,Groceries,2024-07,276.03
amit_kumar,Healthcare,2024-07,285.22
amit_kumar,Housing,2024-07,1627.82
amit_kumar,Insurance,2024-07,286.71
amit_kumar,Other,2024-07,312.16
amit_kumar,Shopping,2024-07,290.65
amit_kumar,Subscriptions,2024-07,267.62
amit_kumar,Transportation,2024-07,268.01
amit_kumar,Travel,2024-07,288.93
amit_kumar,Utilities,2024-07,293.15
priya_singh,Debt Payment,2024-07,302.49
priya_singh,Dining,2024-07,271.28
priya_singh,Education,2024-07,270.04
priya_singh,Entertainment,2024-07,277.79
priya_singh,Groceries,2024-07,257.13
priya_singh,Healthcare,2024-07,285.1
priya_singh,Housing,2024-07,1647.28
priya_singh,Insurance,2024-07,300.4
priya_singh,Other,2024-07,253.2
priya_singh,Shopping,2024-07,253.94
priya_singh,Subscriptions,2024-07,260.44
priya_singh,Transportation,2024-07,287.4
priya_singh,Travel,2024-07,296.71
priya_singh,Utilities,2024-07,277.05
rajesh_sharma,Debt Payment,2024-07,271.0
rajesh_sharma,Dining,2024-07,275.06
rajesh_sharma,Education,2024-07,273.35
rajesh_sharma,Entertainment,2024-07,280.04
rajesh_sharma,Groceries,2024-07,261.86
rajesh_sharma,Healthcare,2024-07,289.31
rajesh_sharma,Housing,2024-07,1699.11
rajesh_sharma,Insurance,2024-07,284.38
rajesh_sharma,Other,2024-07,301.99
rajesh_sharma,Shopping,2024-07,289.76
rajesh_sharma,Subscriptions,2024-07,276.49
rajesh_sharma,Transportation,2024-07,281.6
rajesh_sharma,Travel,2024-07,262.53
rajesh_sharma,Utilities,2024-07,286.79
tanishka_dhanwan,Debt Payment,2024-07,289.3
tanishka_dhanwan,Dining,2024-07,275.88
tanishka_dhanwan,Education,2024-07,269.6
tanishka_dhanwan,Entertainment,2024-07,266.81
tanishka_dhanwan,Groceries,2024-07,286.21
tanishka_dhanwan,Healthcare,2024-07,269.95
tanishka_dhanwan,Housing,2024-07,1623.31
tanishka_dhanwan,Insurance,2024-07,260.42
tanishka_dhanwan,Other,2024-07,298.38
tanishka_dhanwan,Shopping,2024-07,283.02
tanishka_dhanwan,Subscriptions,2024-07,288.81
tanishka_dhanwan,Transportation,2024-07,295.74
tanishka_dhanwan,Travel,2024-07,277.7
tanishka_dhanwan,Utilities,2024-07,258.94
amit_kumar,Debt Payment,2024-08,268.35
amit_kumar,Dining,2024-08,256.88
amit_kumar,Education,2024-08,230.68
amit_kumar,Entertainment,2024-08,284.03
amit_kumar,Groceries,2024-08,276.03
amit_kumar,Healthcare,2024-08,285.22
amit_kumar,Housing,2024-08,1627.82
amit_kumar,Insurance,2024-08,286.71
amit_kumar,Other,2024-08,312.16
amit_kumar,Shopping,2024-08,290.65
amit_kumar,Subscriptions,2024-08,267.62
amit_kumar,Transportation,2024-08,268.01
amit_kumar,Travel,2024-08,288.93
amit_kumar,Utilities,2024-08,293.15
priya_singh,Debt Payment,2024-08,302.49
priya_singh,Dining,2024-08,271.28
priya_singh,Education,2024-08,270.04
priya_singh,Entertainment,2024-08,277.79
priya_singh,Groceries,2024-08,257.13
priya_singh,Healthcare,2024-08,285.1
priya_singh,Housing,2024-08,1647.28
priya_singh,Insurance,2024-08,300.4
priya_singh,Other,2024-08,253.2
priya_singh,Shopping,2024-08,253.94
priya_singh,Subscriptions,2024-08,260.44
priya_singh,Transportation,2024-08,287.4
priya_singh,Travel,2024-08,296.71
priya_singh,Utilities,2024-08,277.05
rajesh_sharma,Debt Payment,2024-08,271.0
rajesh_sharma,Dining,2024-08,275.06
rajesh_sharma,Education,2024-08,273.35
rajesh_sharma,Entertainment,2024-08,280.04
rajesh_sharma,Groceries,2024-08,261.86
rajesh_sharma,Healthcare,2024-08,289.31
rajesh_sharma,Housing,2024-08,1699.11
rajesh_sharma,Insurance,2024-08,284.38
rajesh_sharma,Other,2024-08,301.99
rajesh_sharma,Shopping,2024-08,289.76
rajesh_sharma,Subscriptions,2024-08,276.49
rajesh_sharma,Transportation,2024-08,281.6
rajesh_sharma,Travel,2024-08,262.53
rajesh_sharma,Utilities,2024-08,286.79
tanishka_dhanwan,Debt Payment,2024-08,289.3
tanishka_dhanwan,Dining,2024-08,275.88
tanishka_dhanwan,Education,2024-08,269.6
tanishka_dhanwan,Entertainment,2024-08,266.81
tanishka_dhanwan,Groceries,2024-08,286.21
tanishka_dhanwan,Healthcare,2024-08,269.95
tanishka_dhanwan,Housing,2024-08,1623.31
tanishka_dhanwan,Insurance,2024-08,260.42
tanishka_dhanwan,Other,2024-08,298.38
tanishka_dhanwan,Shopping,2024-08,283.02
tanishka_dhanwan,Subscriptions,2024-08,288.81
tanishka_dhanwan,Transportation,2024-08,295.74
tanishka_dhanwan,Travel,2024-08,277.7
tanishka_dhanwan,Utilities,2024-08,258.94
amit_kumar,Debt Payment,2024-09,268.35
amit_kumar,Dining,2024-09,256.88
amit_kumar,Education,2024-09,230.68
amit_kumar,Entertainment,2024-09,284.03
amit_kumar,Groceries,2024-09,276.03
amit_kumar,Healthcare,2024-09,285.22
amit_kumar,Housing,2024-09,1627.82
amit_kumar,Insurance,2024-09,286.71
amit_kumar,Other,2024-09,312.16
amit_kumar,Shopping,2024-09,290.65
amit_kumar,Subscriptions,2024-09,267.62
amit_kumar,Transportation,2024-09,268.01
amit_kumar,Travel,2024-09,288.93
amit_kumar,Utilities,2024-09,293.15
priya_singh,Debt Payment,2024-09,302.49
priya_singh,Dining,2024-09,271.28
priya_singh,Education,2024-09,270.04
priya_singh,Entertainment,2024-09,277.79
priya_singh,Groceries,2024-09,257.13
priya_singh,Healthcare,2024-09,285.1
priya_singh,Housing,2024-09,1647.28
priya_singh,Insurance,2024-09,300.4
priya_singh,Other,2024-09,253.2
priya_singh,Shopping,2024-09,253.94
priya_singh,Subscriptions,2024-09,260.44
priya_singh,Transportation,2024-09,287.4
priya_singh,Travel,2024-09,296.71
priya_singh,Utilities,2024-09,277.05
rajesh_sharma,Debt Payment,2024-09,271.0
rajesh_sharma,Dining,2024-09,275.06
rajesh_sharma,Education,2024-09,273.35
rajesh_sharma,Entertainment,2024-09,280.04
rajesh_sharma,Groceries,2024-09,261.86
rajesh_sharma,Healthcare,2024-09,289.31
rajesh_sharma,Housing,2024-09,1699.11
rajesh_sharma,Insurance,2024-09,284.38
rajesh_sharma,Other,2024-09,301.99
rajesh_sharma,Shopping,2024-09,289.76
rajesh_sharma,Subscriptions,2024-09,276.49
rajesh_sharma,Transportation,2024-09,281.6
rajesh_sharma,Travel,2024-09,262.53
rajesh_sharma,Utilities,2024-09,286.79
tanishka_dhanwan,Debt Payment,2024-09,289.3
tanishka_dhanwan,Dining,2024-09,275.88
tanishka_dhanwan,Education,2024-09,269.6
tanishka_dhanwan,Entertainment,2024-09,266.81
tanishka_dhanwan,Groceries,2024-09,286.21
tanishka_dhanwan,Healthcare,2024-09,269.95
tanishka_dhanwan,Housing,2024-09,1623.31
tanishka_dhanwan,Insurance,2024-09,260.42
tanishka_dhanwan,Other,2024-09,298.38
tanishka_dhanwan,Shopping,2024-09,283.02
tanishka_dhanwan,Subscriptions,2024-09,288.81
tanishka_dhanwan,Transportation,2024-09,295.74
tanishka_dhanwan,Travel,2024-09,277.7
tanishka_dhanwan,Utilities,2024-09,258.94
amit_kumar,Debt Payment,2024-10,268.35
amit_kumar,Dining,2024-10,256.88
amit_kumar,Education,2024-10,230.68
amit_kumar,Entertainment,2024-10,284.03
amit_kumar,Groceries,2024-10,276.03
amit_kumar,Healthcare,2024-10,285.22
amit_kumar,Housing,2024-10,1627.82
amit_kumar,Insurance,2024-10,286.71
amit_kumar,Other,2024-10,312.16
amit_kumar,Shopping,2024-10,290.65
amit_kumar,Subscriptions,2024-10,267.62
amit_kumar,Transportation,2024-10,268.01
amit_kumar,Travel,2024-10,288.93
amit_kumar,Utilities,2024-10,293.15
priya_singh,Debt Payment,2024-10,302.49
priya_singh,Dining,2024-10,271.28
priya_singh,Education,2024-10,270.04
priya_singh,Entertainment,2024-10,277.79
priya_singh,Groceries,2024-10,257.13
priya_singh,Healthcare,2024-10,285.1
priya_singh,Housing,2024-10,1647.28
priya_singh,Insurance,2024-10,300.4
priya_singh,Other,2024-10,253.2
priya_singh,Shopping,2024-10,253.94
priya_singh,Subscriptions,2024-10,260.44
priya_singh,Transportation,2024-10,287.4
priya_singh,Travel,2024-10,296.71
priya_singh,Utilities,2024-10,277.05
rajesh_sharma,Debt Payment,2024-10,271.0
rajesh_sharma,Dining,2024-10,275.06
rajesh_sharma,Education,2024-10,273.35
rajesh_sharma,Entertainment,2024-10,280.04
rajesh_sharma,Groceries,2024-10,261.86
rajesh_sharma,Healthcare,2024-10,289.31
rajesh_sharma,Housing,2024-10,1699.11
rajesh_sharma,Insurance,2024-10,284.38
rajesh_sharma,Other,2024-10,301.99
rajesh_sharma,Shopping,2024-10,289.76
rajesh_sharma,Subscriptions,2024-10,276.49
rajesh_sharma,Transportation,2024-10,281.6
rajesh_sharma,Travel,2024-10,262.53
rajesh_sharma,Utilities,2024-10,286.79
tanishka_dhanwan,Debt Payment,2024-10,289.3
tanishka_dhanwan,Dining,2024-10,275.88
tanishka_dhanwan,Education,2024-10,269.6
tanishka_dhanwan,Entertainment,2024-10,266.81
tanishka_dhanwan,Groceries,2024-10,286.21
tanishka_dhanwan,Healthcare,2024-10,269.95
tanishka_dhanwan,Housing,2024-10,1623.31
tanishka_dhanwan,Insurance,2024-10,260.42
tanishka_dhanwan,Other,2024-10,298.38
tanishka_dhanwan,Shopping,2024-10,283.02
tanishka_dhanwan,Subscriptions,2024-10,288.81
tanishka_dhanwan,Transportation,2024-10,295.74
tanishka_dhanwan,Travel,2024-10,277.7
tanishka_dhanwan,Utilities,2024-10,258.94
amit_kumar,Debt Payment,2024-11,268.35
amit_kumar,Dining,2024-11,256.88
amit_kumar,Education,2024-11,230.68
amit_kumar,Entertainment,2024-11,284.03
amit_kumar,Groceries,2024-11,276.03
amit_kumar,Healthcare,2024-11,285.22
amit_kumar,Housing,2024-11,1627.82
amit_kumar,Insurance,2024-11,286.71
amit_kumar,Other,2024-11,312.16
amit_kumar,Shopping,2024-11,290.65
amit_kumar,Subscriptions,2024-11,267.62
amit_kumar,Transportation,2024-11,268.01
amit_kumar,Travel,2024-11,288.93
amit_kumar,Utilities,2024-11,293.15
priya_singh,Debt Payment,2024-11,302.49
priya_singh,Dining,2024-11,271.28
priya_singh,Education,2024-11,270.04
priya_singh,Entertainment,2024-11,277.79
priya_singh,Groceries,2024-11,257.13
priya_singh,Healthcare,2024-11,285.1
priya_singh,Housing,2024-11,1647.28
priya_singh,Insurance,2024-11,300.4
priya_singh,Other,2024-11,253.2
priya_singh,Shopping,2024-11,253.94
priya_singh,Subscriptions,2024-11,260.44
priya_singh,Transportation,2024-11,287.4
priya_singh,Travel,2024-11,296.71
priya_singh,Utilities,2024-11,277.05
rajesh_sharma,Debt Payment,2024-11,271.0
rajesh_sharma,Dining,2024-11,275.06
rajesh_sharma,Education,2024-11,273.35
rajesh_sharma,Entertainment,2024-11,280.04
rajesh_sharma,Groceries,2024-11,261.86
rajesh_sharma,Healthcare,2024-11,289.31
rajesh_sharma,Housing,2024-11,1699.11
rajesh_sharma,Insurance,2024-11,284.38
rajesh_sharma,Other,2024-11,301.99
rajesh_sharma,Shopping,2024-11,289.76
rajesh_sharma,Subscriptions,2024-11,276.49
rajesh_sharma,Transportation,2024-11,281.6
rajesh_sharma,Travel,2024-11,262.53
rajesh_sharma,Utilities,2024-11,286.79
tanishka_dhanwan,Debt Payment,2024-11,289.3
tanishka_dhanwan,Dining,2024-11,275.88
tanishka_dhanwan,Education,2024-11,269.6
tanishka_dhanwan,Entertainment,2024-11,266.81
tanishka_dhanwan,Groceries,2024-11,286.21
tanishka_dhanwan,Healthcare,2024-11,269.95
tanishka_dhanwan,Housing,2024-11,1623.31
tanishka_dhanwan,Insurance,2024-11,260.42
tanishka_dhanwan,Other,2024-11,298.38
tanishka_dhanwan,Shopping,2024-11,283.02
tanishka_dhanwan,Subscriptions,2024-11,288.81
tanishka_dhanwan,Transportation,2024-11,295.74
tanishka_dhanwan,Travel,2024-11,277.7
tanishka_dhanwan,Utilities,2024-11,258.94
amit_kumar,Debt Payment,2024-12,268.35
amit_kumar,Dining,2024-12,256.88
amit_kumar,Education,2024-12,230.68
amit_kumar,Entertainment,2024-12,284.03
amit_kumar,Groceries,2024-12,276.03
amit_kumar,Healthcare,2024-12,285.22
amit_kumar,Housing,2024-12,1627.82
amit_kumar,Insurance,2024-12,286.71
amit_kumar,Other,2024-12,312.16
amit_kumar,Shopping,2024-12,290.65
amit_kumar,Subscriptions,2024-12,267.62
amit_kumar,Transportation,2024-12,268.01
