transaction_id,date,description,amount,category,account_type,balance_after,is_income,merchant,user_id,user_name
3653755b-615,2024-01-03,Misc Purchase - Virtual bandwidth-monitored access,204.21,Other,credit,-72607.94,False,Misc Purchase,amit_kumar,Amit Kumar
a6024e48-46e,2024-01-03,Costco - Profound needs-based project,373.27,Groceries,credit,-57927.12,False,Costco,amit_kumar,Amit Kumar
39992e39-b34,2024-01-03,HOA Fees - Intuitive reciprocal definition,1421.58,Housing,credit,15.45,False,HOA Fees,priya_singh,Priya Singh
941da5e6-ddf,2024-01-03,Amazon - Monitored interactive leverage,161.03,Shopping,savings,-7914.44,False,Amazon,amit_kumar,Amit Kumar
b78b04bf-de9,2024-01-03,Payroll - Jenkins-Mccall,3969.75,Income,checking,7342.81,True,Jenkins-Mccall,amit_kumar,Amit Kumar
bd40f994-35e,2024-01-03,State Farm - Grass-roots system-worthy hub,375.38,Insurance,credit,-69893.8,False,State Farm,rajesh_sharma,Rajesh Sharma
24449500-b77,2024-01-03,McDonald's - De-engineered global frame,245.01,Dining,savings,7861.99,False,McDonald's,tanishka_dhanwan,Tanishka Dhanwan
dd1d2499-0ab,2024-01-03,Amazon - Face-to-face composite forecast,317.76,Shopping,savings,-39867.26,False,Amazon,tanishka_dhanwan,Tanishka Dhanwan
3ea1a5fa-a0e,2024-01-04,Amazon - Enhanced cohesive throughput,19.19,Shopping,savings,-20899.76,False,Amazon,tanishka_dhanwan,Tanishka Dhanwan
6b85b86a-895,2024-01-04,Shell Gas - Multi-channeled uniform challenge,472.72,Transportation,savings,18890.07,False,Shell Gas,priya_singh,Priya Singh
a67b7f1a-7de,2024-01-04,Health Ins Co - Stand-alone system-worthy firmware,261.22,Insurance,checking,-41311.01,False,Health Ins Co,rajesh_sharma,Rajesh Sharma
aacb939a-2ef,2024-01-04,City Hospital - Multi-channeled intangible portal,465.96,Healthcare,savings,5456.6,False,City Hospital,amit_kumar,Amit Kumar
6e18bd00-a79,2024-01-04,Tuition - Exclusive user-facing complexity,377.87,Education,checking,-11030.33,False,Tuition,tanishka_dhanwan,Tanishka Dhanwan
fc25bf96-18c,2024-01-04,Property Mgmt - Team-oriented actuating firmware,1142.51,Housing,credit,-24486.58,False,Property Mgmt,tanishka_dhanwan,Tanishka Dhanwan
80b634ac-e11,2024-01-04,Internet Provider - Profit-focused bi-directional frame,315.98,Utilities,credit,-24763.39,False,Internet Provider,priya_singh,Priya Singh
a681d05b-728,2024-01-04,Local Bistro - Intuitive incremental infrastructure,468.93,Dining,savings,-34951.38,False,Local Bistro,tanishka_dhanwan,Tanishka Dhanwan
6c32bdf6-62a,2024-01-04,Target - Enhanced tangible model,461.16,Shopping,checking,-11660.62,False,Target,rajesh_sharma,Rajesh Sharma
9f7a237b-694,2024-01-04,HOA Fees - Re-contextualized web-enabled challenge,1000.5,Housing,checking,1963.78,False,HOA Fees,amit_kumar,Amit Kumar
79ec2e5c-dc4,2024-01-04,AMC Theaters - Devolved 4thgeneration portal,367.61,Entertainment,checking,-34742.54,False,AMC Theaters,amit_kumar,Amit Kumar
d23ca6d6-cf1,2024-01-04,Walmart - Optimized upward-trending focus group,391.22,Groceries,checking,3172.53,False,Walmart,tanishka_dhanwan,Tanishka Dhanwan
efcc9780-c27,2024-01-04,Property Mgmt - Networked interactive functionalities,1938.14,Housing,credit,-69614.94,False,Property Mgmt,amit_kumar,Amit Kumar
f5a9e3f4-eef,2024-01-04,Health Ins Co - Progressive discrete support,458.89,Insurance,credit,-50100.68,False,Health Ins Co,tanishka_dhanwan,Tanishka Dhanwan
60386ac5-a65,2024-01-04,Chipotle - Customer-focused systematic support,227.36,Dining,credit,-1553.58,False,Chipotle,rajesh_sharma,Rajesh Sharma
3fb4f58d-3f1,2024-01-05,HOA Fees - Multi-lateral web-enabled circuit,1801.27,Housing,checking,-35859.22,False,HOA Fees,rajesh_sharma,Rajesh Sharma
a10b0513-025,2024-01-05,Payroll - Ochoa and Sons,2648.34,Income,savings,-19509.78,True,Ochoa and Sons,amit_kumar,Amit Kumar
d986f4ec-991,2024-01-05,State Farm - Down-sized reciprocal framework,118.31,Insurance,credit,3083.78,False,State Farm,amit_kumar,Amit Kumar
18dbfdba-188,2024-01-05,Metro Transit - Digitized bottom-line analyzer,362.92,Transportation,savings,10377.63,False,Metro Transit,priya_singh,Priya Singh
ef07b948-734,2024-01-05,Metro Transit - Seamless full-range capability,455.15,Transportation,savings,-21909.48,False,Metro Transit,amit_kumar,Amit Kumar
792c6b6e-34f,2024-01-05,Costco - Programmable exuding knowledgebase,47.76,Groceries,savings,-11329.53,False,Costco,rajesh_sharma,Rajesh Sharma
f784a055-21f,2024-01-05,Spotify - Visionary impactful extranet,30.32,Entertainment,credit,-45356.0,False,Spotify,tanishka_dhanwan,Tanishka Dhanwan
ae61a613-e11,2024-01-05,Spotify - Enterprise-wide web-enabled adapter,348.12,Entertainment,credit,-34124.89,False,Spotify,tanishka_dhanwan,Tanishka Dhanwan
ec819966-a98,2024-01-05,Delta Airlines - Optional analyzing encoding,220.61,Travel,savings,-30702.84,False,Delta Airlines,tanishka_dhanwan,Tanishka Dhanwan
041be4f5-031,2024-01-05,Spotify - Decentralized next generation definition,298.81,Entertainment,savings,14700.18,False,Spotify,amit_kumar,Amit Kumar
6f874599-414,2024-01-05,AMC Theaters - Configurable upward-trending solution,391.37,Entertainment,checking,13459.74,False,AMC Theaters,tanishka_dhanwan,Tanishka Dhanwan
57f9efb9-00e,2024-01-05,Starbucks - Inverse discrete open architecture,370.2,Dining,savings,-8334.66,False,Starbucks,tanishka_dhanwan,Tanishka Dhanwan
751a4c63-6d1,2024-01-05,Misc Purchase - Distributed object-oriented approach,313.69,Other,checking,-5387.93,False,Misc Purchase,amit_kumar,Amit Kumar
49adfd5a-1f1,2024-01-05,Misc Purchase - Horizontal tangible knowledgebase,463.39,Other,checking,-17808.98,False,Misc Purchase,rajesh_sharma,Rajesh Sharma
63851d62-c21,2024-01-05,Delta Airlines - Enterprise-wide 5thgeneration leverage,212.44,Travel,checking,3068.73,False,Delta Airlines,amit_kumar,Amit Kumar
cfceb332-a83,2024-01-05,Student Loan - Enterprise-wide actuating array,338.8,Debt Payment,savings,6688.74,False,Student Loan,tanishka_dhanwan,Tanishka Dhanwan
0c254d63-582,2024-01-05,Cloud Storage - Networked content-based matrix,460.98,Subscriptions,savings,-5340.26,False,Cloud Storage,tanishka_dhanwan,Tanishka Dhanwan
b355a711-dc5,2024-01-06,Whole Foods - Multi-layered systemic instruction set,287.93,Groceries,savings,-33520.24,False,Whole Foods,tanishka_dhanwan,Tanishka Dhanwan
4930d668-5ff,2024-01-06,Dental Care - Down-sized bifurcated capacity,37.33,Healthcare,checking,-9208.19,False,Dental Care,priya_singh,Priya Singh
1f85025b-862,2024-01-06,McDonald's - Versatile dynamic system engine,224.43,Dining,checking,-59288.58,False,McDonald's,tanishka_dhanwan,Tanishka Dhanwan
cddb08b5-9b8,2024-01-06,AMC Theaters - Versatile global portal,350.16,Entertainment,checking,-34087.67,False,AMC Theaters,amit_kumar,Amit Kumar
acdd4ce6-820,2024-01-06,Local Bistro - Mandatory homogeneous product,181.97,Dining,savings,-4852.96,False,Local Bistro,priya_singh,Priya Singh
d4997bb8-332,2024-01-06,Local Bistro - Pre-emptive multimedia focus group,255.89,Dining,checking,13048.77,False,Local Bistro,amit_kumar,Amit Kumar
80069d23-7d3,2024-01-06,Chipotle - Versatile dynamic process improvement,113.1,Dining,savings,-3962.26,False,Chipotle,amit_kumar,Amit Kumar
6916cf79-8c1,2024-01-06,Internet Provider - Up-sized even-keeled forecast,328.13,Utilities,checking,-41809.66,False,Internet Provider,rajesh_sharma,Rajesh Sharma
f03b7e9e-82e,2024-01-06,HOA Fees - Cross-platform demand-driven alliance,1995.82,Housing,savings,-27550.81,False,HOA Fees,tanishka_dhanwan,Tanishka Dhanwan
ae0f79db-257,2024-01-06,Water Dept - Managed bottom-line analyzer,494.99,Utilities,savings,-62881.26,False,Water Dept,rajesh_sharma,Rajesh Sharma
df7b7004-57d,2024-01-06,Costco - Upgradable secondary hub,64.46,Groceries,savings,10740.55,False,Costco,priya_singh,Priya Singh
51925083-d23,2024-01-07,Property Mgmt - Horizontal tangible monitoring,2182.69,Housing,credit,-44187.28,False,Property Mgmt,tanishka_dhanwan,Tanishka Dhanwan
82e9bd63-b97,2024-01-07,Payroll - May Ltd,2684.8,Income,credit,-70124.14,True,May Ltd,rajesh_sharma,Rajesh Sharma
4f8fb0b6-a25,2024-01-07,Metro Transit - Right-sized discrete hardware,301.61,Transportation,credit,-26017.57,False,Metro Transit,amit_kumar,Amit Kumar
95694809-baa,2024-01-07,Parking Co - Up-sized intangible frame,76.85,Transportation,credit,-62942.96,False,Parking Co,rajesh_sharma,Rajesh Sharma
852505b8-e23,2024-01-07,City Hospital - Reactive upward-trending portal,439.35,Healthcare,credit,-48520.89,False,City Hospital,rajesh_sharma,Rajesh Sharma
d5d8ab14-bdc,2024-01-07,Chipotle - Persevering executive interface,188.43,Dining,checking,-2508.12,False,Chipotle,rajesh_sharma,Rajesh Sharma
7ad04c08-259,2024-01-07,Rent Payment - Managed high-level frame,2059.82,Housing,checking,-4717.5,False,Rent Payment,priya_singh,Priya Singh
06338d09-b53,2024-01-07,Spotify - Organic responsive ability,136.78,Entertainment,checking,-20669.01,False,Spotify,amit_kumar,Amit Kumar
618a3d7d-832,2024-01-07,Rent Payment - Profit-focused bottom-line standardization,1338.22,Housing,credit,-8458.35,False,Rent Payment,tanishka_dhanwan,Tanishka Dhanwan
a17df0a7-6c4,2024-01-07,"Payroll - Mcclain, Flores and Lee",1679.98,Income,savings,-8347.01,True,"Mcclain, Flores and Lee",priya_singh,Priya Singh
15636ae8-46e,2024-01-08,Chipotle - Horizontal exuding algorithm,233.91,Dining,credit,-40855.81,False,Chipotle,tanishka_dhanwan,Tanishka Dhanwan
e6623d19-fd5,2024-01-08,City Hospital - Extended fault-tolerant interface,321.36,Healthcare,checking,-823.07,False,City Hospital,amit_kumar,Amit Kumar
4e54472d-2e7,2024-01-08,Uber - Secured didactic encoding,469.71,Transportation,checking,-231.63,False,Uber,amit_kumar,Amit Kumar
c0b1ea68-256,2024-01-08,Shell Gas - Horizontal secondary complexity,393.22,Transportation,credit,-5415.0,False,Shell Gas,amit_kumar,Amit Kumar
91466d55-3ac,2024-01-08,Gym Membership - Quality-focused client-driven infrastructure,78.95,Subscriptions,savings,1068.57,False,Gym Membership,priya_singh,Priya Singh
63b12163-9d5,2024-01-08,Spotify - Customer-focused leadingedge structure,360.03,Entertainment,checking,-60709.43,False,Spotify,priya_singh,Priya Singh
7738326c-8f8,2024-01-08,Local Bistro - Face-to-face 4thgeneration emulation,80.85,Dining,checking,-59136.66,False,Local Bistro,amit_kumar,Amit Kumar
39e2fe2d-676,2024-01-08,Starbucks - Centralized demand-driven emulation,475.05,Dining,credit,-52039.57,False,Starbucks,tanishka_dhanwan,Tanishka Dhanwan
23e19770-821,2024-01-08,Misc Purchase - Open-architected modular system engine,407.41,Other,checking,-54505.13,False,Misc Purchase,tanishka_dhanwan,Tanishka Dhanwan
78febcc6-704,2024-01-08,Gym Membership - Switchable systematic artificial intelligence,497.86,Subscriptions,savings,16059.14,False,Gym Membership,amit_kumar,Amit Kumar
e9fbf80e-a87,2024-01-08,Amazon - De-engineered motivating capability,223.83,Shopping,checking,9428.87,False,Amazon,tanishka_dhanwan,Tanishka Dhanwan
5c336e87-66a,2024-01-08,Rent Payment - De-engineered tangible capacity,2126.14,Housing,credit,-67016.53,False,Rent Payment,rajesh_sharma,Rajesh Sharma
8c6f0483-844,2024-01-08,State Farm - Visionary optimizing data-warehouse,117.43,Insurance,checking,-4037.51,False,State Farm,priya_singh,Priya Singh
b29d9314-6a6,2024-01-08,"Payroll - Edwards, Rios and Foster",4497.85,Income,checking,10173.27,True,"Edwards, Rios and Foster",rajesh_sharma,Rajesh Sharma
be95d5e6-3c6,2024-01-08,Student Loan - Secured human-resource adapter,113.83,Debt Payment,checking,-56169.18,False,Student Loan,tanishka_dhanwan,Tanishka Dhanwan
28031aae-3e6,2024-01-08,Local Bistro - Mandatory scalable analyzer,410.71,Dining,savings,-37255.68,False,Local Bistro,tanishka_dhanwan,Tanishka Dhanwan
8c4f39e5-d0c,2024-01-08,Netflix - Extended multimedia initiative,367.66,Entertainment,checking,-8916.16,False,Netflix,priya_singh,Priya Singh
07946c0a-f84,2024-01-09,Spotify - Re-engineered web-enabled application,93.21,Entertainment,credit,-33969.69,False,Spotify,amit_kumar,Amit Kumar
270056ad-145,2024-01-09,Walmart - Pre-emptive 6thgeneration hierarchy,147.35,Groceries,savings,10463.27,False,Walmart,tanishka_dhanwan,Tanishka Dhanwan
b5100f9f-301,2024-01-09,State Farm - Profit-focused static throughput,346.56,Insurance,credit,-35131.04,False,State Farm,tanishka_dhanwan,Tanishka Dhanwan
5fa73e36-e5f,2024-01-09,Student Loan - Visionary homogeneous Graphic Interface,447.99,Debt Payment,savings,-3302.94,False,Student Loan,priya_singh,Priya Singh
c9ea053c-248,2024-01-09,Shell Gas - Persevering background protocol,493.75,Transportation,credit,-55114.23,False,Shell Gas,rajesh_sharma,Rajesh Sharma
a242d8ad-4d8,2024-01-09,Uber - Re-engineered 24hour migration,221.87,Transportation,savings,-9117.03,False,Uber,priya_singh,Priya Singh
19a29767-d9a,2024-01-09,Electric Co - Reduced content-based time-frame,182.55,Utilities,savings,14964.05,False,Electric Co,amit_kumar,Amit Kumar
051485fc-941,2024-01-09,Property Mgmt - Programmable impactful help-desk,1162.68,Housing,credit,-37731.0,False,Property Mgmt,priya_singh,Priya Singh
99e89604-48b,2024-01-09,Credit Card Payment - Seamless demand-driven orchestration,424.5,Debt Payment,credit,-50674.67,False,Credit Card Payment,tanishka_dhanwan,Tanishka Dhanwan
a3a828da-294,2024-01-09,Netflix - Adaptive optimizing parallelism,108.71,Entertainment,checking,-18592.62,False,Netflix,tanishka_dhanwan,Tanishka Dhanwan
525c868d-d40,2024-01-09,"Payroll - Caldwell, Hernandez and Davis",4481.72,Income,savings,17806.19,True,"Caldwell, Hernandez and Davis",priya_singh,Priya Singh
0bea9ef1-8d4,2024-01-09,Property Mgmt - Synergized attitude-oriented process improvement,1692.5,Housing,savings,-16316.66,False,Property Mgmt,priya_singh,Priya Singh
d071645a-f83,2024-01-09,City Hospital - Streamlined bottom-line system engine,173.02,Healthcare,savings,-14998.03,False,City Hospital,amit_kumar,Amit Kumar
e65ff105-799,2024-01-09,Whole Foods - Fully-configurable transitional archive,325.58,Groceries,checking,-27629.41,False,Whole Foods,rajesh_sharma,Rajesh Sharma
17d2fe68-cc5,2024-01-09,Health Ins Co - Implemented needs-based standardization,197.89,Insurance,credit,-61720.38,False,Health Ins Co,priya_singh,Priya Singh
f37d9f47-8e4,2024-01-09,Health Ins Co - Function-based heuristic flexibility,252.34,Insurance,checking,-28339.26,False,Health Ins Co,rajesh_sharma,Rajesh Sharma
8f5ba530-43c,2024-01-10,Parking Co - Enhanced 5thgeneration solution,117.41,Transportation,credit,-60741.53,False,Parking Co,amit_kumar,Amit Kumar
e3419b38-e4c,2024-01-10,Electric Co - Centralized reciprocal extranet,413.2,Utilities,checking,-7634.9,False,Electric Co,tanishka_dhanwan,Tanishka Dhanwan
bd555e02-73f,2024-01-10,Bookstore - Object-based asynchronous moratorium,487.62,Education,savings,24877.32,False,Bookstore,priya_singh,Priya Singh
eccd62ae-3d5,2024-01-10,Property Mgmt - Configurable mobile groupware,2100.74,Housing,checking,3449.28,False,Property Mgmt,priya_singh,Priya Singh
7388e362-86a,2024-01-10,Costco - Profit-focused motivating database,449.46,Groceries,savings,-21866.64,False,Costco,tanishka_dhanwan,Tanishka Dhanwan
17f7d75b-949,2024-01-10,Adobe - Inverse stable frame,42.85,Subscriptions,checking,-32344.97,False,Adobe,rajesh_sharma,Rajesh Sharma
ff8fafc3-62b,2024-01-10,Shell Gas - Re-contextualized didactic Local Area Network,309.6,Transportation,checking,-14507.12,False,Shell Gas,rajesh_sharma,Rajesh Sharma
33291ef2-251,2024-01-10,Rent Payment - Business-focused homogeneous installation,1624.35,Housing,checking,-45602.91,False,Rent Payment,amit_kumar,Amit Kumar
b55fb671-9d7,2024-01-10,Local Bistro - Team-oriented methodical solution,150.44,Dining,savings,19972.06,False,Local Bistro,priya_singh,Priya Singh
7f08807a-beb,2024-01-10,Uber - Balanced asymmetric data-warehouse,205.24,Transportation,savings,-2986.86,False,Uber,amit_kumar,Amit Kumar
e0a1a68d-d61,2024-01-10,Marriott - Customizable well-modulated functionalities,351.24,Travel,checking,9099.93,False,Marriott,amit_kumar,Amit Kumar
6d90d650-e6c,2024-01-10,Trader Joe's - Automated context-sensitive instruction set,247.52,Groceries,checking,-36968.39,False,Trader Joe's,rajesh_sharma,Rajesh Sharma
82db8b25-737,2024-01-10,Delta Airlines - Inverse executive project,331.75,Travel,credit,-55504.68,False,Delta Airlines,rajesh_sharma,Rajesh Sharma
e4531be2-e30,2024-01-10,Spotify - User-friendly foreground instruction set,239.55,Entertainment,checking,-54584.51,False,Spotify,tanishka_dhanwan,Tanishka Dhanwan
04d05867-a84,2024-01-10,Online Course - Integrated upward-trending solution,421.57,Education,savings,12488.21,False,Online Course,priya_singh,Priya Singh
230119ee-ffa,2024-01-11,Rent Payment - Polarized user-facing throughput,1104.93,Housing,savings,6277.09,False,Rent Payment,amit_kumar,Amit Kumar
fc9ab460-79f,2024-01-11,Spotify - Persevering uniform core,415.64,Entertainment,credit,-75031.15,False,Spotify,priya_singh,Priya Singh
afd9c65f-8bb,2024-01-11,Internet Provider - Versatile non-volatile task-force,327.54,Utilities,credit,-50716.38,False,Internet Provider,rajesh_sharma,Rajesh Sharma
73b6284e-3e3,2024-01-11,Trader Joe's - Customer-focused neutral info-mediaries,343.96,Groceries,checking,-26082.36,False,Trader Joe's,tanishka_dhanwan,Tanishka Dhanwan
f4520509-eee,2024-01-11,McDonald's - Robust attitude-oriented focus group,241.41,Dining,credit,-27781.69,False,McDonald's,priya_singh,Priya Singh
8739fdea-519,2024-01-11,Netflix - Re-engineered grid-enabled time-frame,470.31,Entertainment,savings,25033.33,False,Netflix,priya_singh,Priya Singh
66c00046-df9,2024-01-11,McDonald's - Synergistic bandwidth-monitored challenge,191.77,Dining,savings,-54239.73,False,McDonald's,rajesh_sharma,Rajesh Sharma
578fd8c5-41c,2024-01-11,City Hospital - Enterprise-wide holistic solution,451.2,Healthcare,credit,-57483.64,False,City Hospital,rajesh_sharma,Rajesh Sharma
f461d3dd-f59,2024-01-11,Marriott - Focused 3rdgeneration pricing structure,348.94,Travel,credit,-61237.59,False,Marriott,amit_kumar,Amit Kumar
edba8383-49f,2024-01-11,Water Dept - Fundamental reciprocal implementation,23.54,Utilities,checking,-33634.7,False,Water Dept,tanishka_dhanwan,Tanishka Dhanwan
4405c572-122,2024-01-11,Water Dept - Ergonomic incremental standardization,477.11,Utilities,credit,3886.04,False,Water Dept,priya_singh,Priya Singh
b191ea77-e37,2024-01-11,Internet Provider - Balanced discrete model,9.63,Utilities,savings,-61801.79,False,Internet Provider,rajesh_sharma,Rajesh Sharma
d863a217-3b6,2024-01-11,Credit Card Payment - Reactive radical policy,176.65,Debt Payment,checking,-49454.46,False,Credit Card Payment,rajesh_sharma,Rajesh Sharma
26bca13e-06e,2024-01-12,Electric Co - Ergonomic explicit core,361.44,Utilities,savings,-5745.59,False,Electric Co,tanishka_dhanwan,Tanishka Dhanwan
fba1129b-60e,2024-01-12,Payroll - Casey-Romero,4477.37,Income,credit,-8671.85,True,Casey-Romero,tanishka_dhanwan,Tanishka Dhanwan
b26f62f4-f6b,2024-01-12,Best Buy - Total systemic strategy,215.45,Shopping,credit,-36666.61,False,Best Buy,priya_singh,Priya Singh
5e9dcaa3-667,2024-01-12,Internet Provider - Self-enabling stable database,99.88,Utilities,savings,-7216.32,False,Internet Provider,priya_singh,Priya Singh
4e5c8a36-3bb,2024-01-12,Misc Purchase - Organic object-oriented knowledge user,110.64,Other,savings,20686.25,False,Misc Purchase,priya_singh,Priya Singh
8ed08c66-ba1,2024-01-12,Health Ins Co - Self-enabling clear-thinking capacity,499.46,Insurance,checking,-15888.47,False,Health Ins Co,priya_singh,Priya Singh
547c0056-575,2024-01-12,State Farm - Robust 24hour orchestration,448.81,Insurance,credit,-68118.33,False,State Farm,priya_singh,Priya Singh
7cf6c42d-113,2024-01-12,Netflix - Monitored maximized Local Area Network,123.83,Entertainment,savings,9508.16,False,Netflix,tanishka_dhanwan,Tanishka Dhanwan
7f1de285-e94,2024-01-12,Cloud Storage - Grass-roots zero tolerance database,291.77,Subscriptions,savings,9360.65,False,Cloud Storage,amit_kumar,Amit Kumar
c1514e38-028,2024-01-12,Property Mgmt - Reduced coherent open system,1642.09,Housing,credit,-30997.62,False,Property Mgmt,priya_singh,Priya Singh
992f8364-47d,2024-01-12,Health Ins Co - Balanced high-level hierarchy,385.71,Insurance,credit,-84160.51,False,Health Ins Co,priya_singh,Priya Singh
b3bb685f-072,2024-01-12,Whole Foods - User-centric needs-based firmware,87.0,Groceries,savings,3378.25,False,Whole Foods,amit_kumar,Amit Kumar
15ca1689-f75,2024-01-12,Parking Co - Switchable didactic policy,370.62,Transportation,credit,-67338.04,False,Parking Co,priya_singh,Priya Singh
378ab5ad-5e7,2024-01-12,CVS Pharmacy - Stand-alone system-worthy access,355.54,Healthcare,savings,13535.78,False,CVS Pharmacy,tanishka_dhanwan,Tanishka Dhanwan
16b8ae03-05c,2024-01-13,AMC Theaters - Phased contextually-based core,131.69,Entertainment,credit,-56463.06,False,AMC Theaters,priya_singh,Priya Singh
aee99011-ed3,2024-01-13,Payroll - Knapp-Williams,3550.57,Income,checking,-49390.37,True,Knapp-Williams,priya_singh,Priya Singh
dda5f275-14c,2024-01-13,Metro Transit - Multi-channeled system-worthy orchestration,334.08,Transportation,checking,9383.86,False,Metro Transit,tanishka_dhanwan,Tanishka Dhanwan
dac2aece-5c2,2024-01-13,Property Mgmt - Fundamental actuating flexibility,1344.01,Housing,savings,-36536.85,False,Property Mgmt,tanishka_dhanwan,Tanishka Dhanwan
f80adaaa-e28,2024-01-13,Water Dept - Versatile multimedia hub,318.84,Utilities,savings,5644.79,False,Water Dept,amit_kumar,Amit Kumar
78fa954f-57e,2024-01-13,Marriott - Seamless full-range capacity,325.98,Travel,savings,-33459.87,False,Marriott,tanishka_dhanwan,Tanishka Dhanwan
d80e7763-c99,2024-01-13,Delta Airlines - Persevering solution-oriented secured line,236.36,Travel,checking,-56405.54,False,Delta Airlines,tanishka_dhanwan,Tanishka Dhanwan
